provincia_codigo,provincia_nombre,municipio_codigo,municipio_nombre,provincia_label,municipio_label
2,ALBACETE,7,Alcala del Jucar,2 - ALBACETE,7 - Alcala del Jucar
2,ALBACETE,8,Alcaraz,2 - ALBACETE,8 - Alcaraz
2,ALBACETE,9,Almansa,2 - ALBACETE,9 - Almansa
2,ALBACETE,10,Alpera,2 - ALBACETE,10 - Alpera
2,ALBACETE,11,Ayna,2 - ALBACETE,11 - Ayna
2,ALBACETE,12,Balazote,2 - ALBACETE,12 - Balazote
2,ALBACETE,13,Balsa de Ves,2 - ALBACETE,13 - Balsa de Ves
2,ALBACETE,14,Ballestero (El),2 - ALBACETE,14 - Ballestero (El)
2,ALBACETE,15,Barrax,2 - ALBACETE,15 - Barrax
2,ALBACETE,16,Bienservida,2 - ALBACETE,16 - Bienservida
2,ALBACETE,17,Bogarra,2 - ALBACETE,17 - Bogarra
2,ALBACETE,18,Bonete,2 - ALBACETE,18 - Bonete
2,ALBACETE,19,Bonillo (El),2 - ALBACETE,19 - Bonillo (El)
2,ALBACETE,20,Carcelen,2 - ALBACETE,20 - Carcelen
2,ALBACETE,21,Casas de Juan Nuñez,2 - ALBACETE,21 - Casas de Juan Nuñez
2,ALBACETE,22,Casas de Lazaro,2 - ALBACETE,22 - Casas de Lazaro
2,ALBACETE,23,Casas de Ves,2 - ALBACETE,23 - Casas de Ves
2,ALBACETE,24,Casas-Ibañez,2 - ALBACETE,24 - Casas-Ibañez
2,ALBACETE,25,Caudete,2 - ALBACETE,25 - Caudete
2,ALBACETE,26,Cenizate,2 - ALBACETE,26 - Cenizate
2,ALBACETE,27,Corral-Rubio,2 - ALBACETE,27 - Corral-Rubio
2,ALBACETE,28,Cotillas,2 - ALBACETE,28 - Cotillas
2,ALBACETE,29,Chinchilla de Monte-Aragon,2 - ALBACETE,29 - Chinchilla de Monte-Aragon
2,ALBACETE,30,Elche de la Sierra,2 - ALBACETE,30 - Elche de la Sierra
2,ALBACETE,31,Ferez,2 - ALBACETE,31 - Ferez
2,ALBACETE,32,Fuensanta,2 - ALBACETE,32 - Fuensanta
2,ALBACETE,33,Fuente-Alamo,2 - ALBACETE,33 - Fuente-Alamo
2,ALBACETE,34,Fuentealbilla,2 - ALBACETE,34 - Fuentealbilla
2,ALBACETE,35,Gineta (La),2 - ALBACETE,35 - Gineta (La)
2,ALBACETE,36,Golosalvo,2 - ALBACETE,36 - Golosalvo
2,ALBACETE,37,Hellin,2 - ALBACETE,37 - Hellin
2,ALBACETE,38,Herrera (La),2 - ALBACETE,38 - Herrera (La)
2,ALBACETE,39,Higueruela,2 - ALBACETE,39 - Higueruela
2,ALBACETE,40,Hoya-Gonzalo,2 - ALBACETE,40 - Hoya-Gonzalo
2,ALBACETE,41,Jorquera,2 - ALBACETE,41 - Jorquera
2,ALBACETE,42,Letur,2 - ALBACETE,42 - Letur
2,ALBACETE,43,Lezuza,2 - ALBACETE,43 - Lezuza
2,ALBACETE,44,Lietor,2 - ALBACETE,44 - Lietor
2,ALBACETE,45,Madrigueras,2 - ALBACETE,45 - Madrigueras
2,ALBACETE,46,Mahora,2 - ALBACETE,46 - Mahora
2,ALBACETE,47,Masegoso,2 - ALBACETE,47 - Masegoso
2,ALBACETE,48,Minaya,2 - ALBACETE,48 - Minaya
2,ALBACETE,49,Molinicos,2 - ALBACETE,49 - Molinicos
2,ALBACETE,50,Montalvos,2 - ALBACETE,50 - Montalvos
2,ALBACETE,51,Montealegre del Castillo,2 - ALBACETE,51 - Montealegre del Castillo
2,ALBACETE,52,Motilleja,2 - ALBACETE,52 - Motilleja
2,ALBACETE,53,Munera,2 - ALBACETE,53 - Munera
2,ALBACETE,54,Navas de Jorquera,2 - ALBACETE,54 - Navas de Jorquera
2,ALBACETE,55,Nerpio,2 - ALBACETE,55 - Nerpio
2,ALBACETE,56,Ontur,2 - ALBACETE,56 - Ontur
2,ALBACETE,57,Ossa de Montiel,2 - ALBACETE,57 - Ossa de Montiel
2,ALBACETE,58,Paterna del Madera,2 - ALBACETE,58 - Paterna del Madera
2,ALBACETE,59,Peñascosa,2 - ALBACETE,59 - Peñascosa
2,ALBACETE,60,Peñas de San Pedro,2 - ALBACETE,60 - Peñas de San Pedro
2,ALBACETE,61,Petrola,2 - ALBACETE,61 - Petrola
2,ALBACETE,62,Povedilla,2 - ALBACETE,62 - Povedilla
2,ALBACETE,63,Pozohondo,2 - ALBACETE,63 - Pozohondo
2,ALBACETE,64,Pozo-Lorente,2 - ALBACETE,64 - Pozo-Lorente
2,ALBACETE,65,Pozuelo,2 - ALBACETE,65 - Pozuelo
2,ALBACETE,66,Recueja (La),2 - ALBACETE,66 - Recueja (La)
2,ALBACETE,67,Riopar,2 - ALBACETE,67 - Riopar
2,ALBACETE,68,Robledo,2 - ALBACETE,68 - Robledo
2,ALBACETE,69,Roda (La),2 - ALBACETE,69 - Roda (La)
2,ALBACETE,70,Salobre,2 - ALBACETE,70 - Salobre
2,ALBACETE,71,San Pedro,2 - ALBACETE,71 - San Pedro
2,ALBACETE,72,Socovos,2 - ALBACETE,72 - Socovos
2,ALBACETE,73,Tarazona de la Mancha,2 - ALBACETE,73 - Tarazona de la Mancha
2,ALBACETE,74,Tobarra,2 - ALBACETE,74 - Tobarra
2,ALBACETE,75,Valdeganga,2 - ALBACETE,75 - Valdeganga
2,ALBACETE,76,Vianos,2 - ALBACETE,76 - Vianos
2,ALBACETE,77,Villa de Ves,2 - ALBACETE,77 - Villa de Ves
2,ALBACETE,78,Villalgordo del Jucar,2 - ALBACETE,78 - Villalgordo del Jucar
2,ALBACETE,79,Villamalea,2 - ALBACETE,79 - Villamalea
2,ALBACETE,80,Villapalacios,2 - ALBACETE,80 - Villapalacios
2,ALBACETE,81,Villarrobledo,2 - ALBACETE,81 - Villarrobledo
2,ALBACETE,82,Villatoya,2 - ALBACETE,82 - Villatoya
2,ALBACETE,83,Villavaliente,2 - ALBACETE,83 - Villavaliente
2,ALBACETE,84,Villaverde de Guadalimar,2 - ALBACETE,84 - Villaverde de Guadalimar
2,ALBACETE,85,Viveros,2 - ALBACETE,85 - Viveros
2,ALBACETE,86,Yeste,2 - ALBACETE,86 - Yeste
2,ALBACETE,87,Pozo Cañada,2 - ALBACETE,87 - Pozo Cañada
2,ALBACETE,900,Albacete,2 - ALBACETE,900 - Albacete
3,ALICANTE,1,Adsubia,3 - ALICANTE,1 - Adsubia
3,ALICANTE,2,Agost,3 - ALICANTE,2 - Agost
3,ALICANTE,3,Agres,3 - ALICANTE,3 - Agres
3,ALICANTE,4,Aigües,3 - ALICANTE,4 - Aigües
3,ALICANTE,5,Albatera,3 - ALICANTE,5 - Albatera
3,ALICANTE,6,Alcalali,3 - ALICANTE,6 - Alcalali
3,ALICANTE,7,Alcocer de Planes,3 - ALICANTE,7 - Alcocer de Planes
3,ALICANTE,8,Alcoleja,3 - ALICANTE,8 - Alcoleja
3,ALICANTE,9,Alcoy/Alcoi,3 - ALICANTE,9 - Alcoy/Alcoi
3,ALICANTE,10,Alfafara,3 - ALICANTE,10 - Alfafara
3,ALICANTE,11,Alfas del Pi (L'),3 - ALICANTE,11 - Alfas del Pi (L')
3,ALICANTE,12,Algorfa,3 - ALICANTE,12 - Algorfa
3,ALICANTE,13,Algueña,3 - ALICANTE,13 - Algueña
3,ALICANTE,15,Almoradi,3 - ALICANTE,15 - Almoradi
3,ALICANTE,16,Almudaina,3 - ALICANTE,16 - Almudaina
3,ALICANTE,17,Alqueria d'Asnar (L'),3 - ALICANTE,17 - Alqueria d'Asnar (L')
3,ALICANTE,18,Altea,3 - ALICANTE,18 - Altea
3,ALICANTE,19,Aspe,3 - ALICANTE,19 - Aspe
3,ALICANTE,20,Balones,3 - ALICANTE,20 - Balones
3,ALICANTE,21,Banyeres de Mariola,3 - ALICANTE,21 - Banyeres de Mariola
3,ALICANTE,22,Benasau,3 - ALICANTE,22 - Benasau
3,ALICANTE,23,Beneixama,3 - ALICANTE,23 - Beneixama
3,ALICANTE,24,Benejuzar,3 - ALICANTE,24 - Benejuzar
3,ALICANTE,25,Benferri,3 - ALICANTE,25 - Benferri
3,ALICANTE,26,Beniarbeig,3 - ALICANTE,26 - Beniarbeig
3,ALICANTE,27,Beniarda,3 - ALICANTE,27 - Beniarda
3,ALICANTE,28,Beniarres,3 - ALICANTE,28 - Beniarres
3,ALICANTE,29,Benigembla,3 - ALICANTE,29 - Benigembla
3,ALICANTE,30,Benidoleig,3 - ALICANTE,30 - Benidoleig
3,ALICANTE,31,Benidorm,3 - ALICANTE,31 - Benidorm
3,ALICANTE,32,Benifallim,3 - ALICANTE,32 - Benifallim
3,ALICANTE,33,Benifato,3 - ALICANTE,33 - Benifato
3,ALICANTE,34,Benijofar,3 - ALICANTE,34 - Benijofar
3,ALICANTE,35,Benilloba,3 - ALICANTE,35 - Benilloba
3,ALICANTE,36,Benillup,3 - ALICANTE,36 - Benillup
3,ALICANTE,37,Benimantell,3 - ALICANTE,37 - Benimantell
3,ALICANTE,38,Benimarfull,3 - ALICANTE,38 - Benimarfull
3,ALICANTE,39,Benimassot,3 - ALICANTE,39 - Benimassot
3,ALICANTE,40,Benimeli,3 - ALICANTE,40 - Benimeli
3,ALICANTE,41,Benissa,3 - ALICANTE,41 - Benissa
3,ALICANTE,42,Benitachell/Poble Nou de Benitatxell (El),3 - ALICANTE,42 - Benitachell/Poble Nou de Benitatxell (El)
3,ALICANTE,43,Biar,3 - ALICANTE,43 - Biar
3,ALICANTE,44,Bigastro,3 - ALICANTE,44 - Bigastro
3,ALICANTE,45,Bolulla,3 - ALICANTE,45 - Bolulla
3,ALICANTE,46,Busot,3 - ALICANTE,46 - Busot
3,ALICANTE,47,Calp,3 - ALICANTE,47 - Calp
3,ALICANTE,48,Callosa d'En Sarria,3 - ALICANTE,48 - Callosa d'En Sarria
3,ALICANTE,49,Callosa de Segura,3 - ALICANTE,49 - Callosa de Segura
3,ALICANTE,50,Campello (El),3 - ALICANTE,50 - Campello (El)
3,ALICANTE,51,Campo de Mirra/Camp de Mirra (El),3 - ALICANTE,51 - Campo de Mirra/Camp de Mirra (El)
3,ALICANTE,52,Cañada,3 - ALICANTE,52 - Cañada
3,ALICANTE,53,Castalla,3 - ALICANTE,53 - Castalla
3,ALICANTE,54,Castell de Castells,3 - ALICANTE,54 - Castell de Castells
3,ALICANTE,55,Catral,3 - ALICANTE,55 - Catral
3,ALICANTE,56,Cocentaina,3 - ALICANTE,56 - Cocentaina
3,ALICANTE,57,Confrides,3 - ALICANTE,57 - Confrides
3,ALICANTE,58,Cox,3 - ALICANTE,58 - Cox
3,ALICANTE,59,Crevillent,3 - ALICANTE,59 - Crevillent
3,ALICANTE,60,Quatretondeta,3 - ALICANTE,60 - Quatretondeta
3,ALICANTE,61,Daya Nueva,3 - ALICANTE,61 - Daya Nueva
3,ALICANTE,62,Daya Vieja,3 - ALICANTE,62 - Daya Vieja
3,ALICANTE,63,Denia,3 - ALICANTE,63 - Denia
3,ALICANTE,64,Dolores,3 - ALICANTE,64 - Dolores
3,ALICANTE,65,Elche/Elx,3 - ALICANTE,65 - Elche/Elx
3,ALICANTE,66,Elda,3 - ALICANTE,66 - Elda
3,ALICANTE,67,Facheca,3 - ALICANTE,67 - Facheca
3,ALICANTE,68,Famorca,3 - ALICANTE,68 - Famorca
3,ALICANTE,69,Finestrat,3 - ALICANTE,69 - Finestrat
3,ALICANTE,70,Formentera del Segura,3 - ALICANTE,70 - Formentera del Segura
3,ALICANTE,71,Gata de Gorgos,3 - ALICANTE,71 - Gata de Gorgos
3,ALICANTE,72,Gaianes,3 - ALICANTE,72 - Gaianes
3,ALICANTE,73,Gorga,3 - ALICANTE,73 - Gorga
3,ALICANTE,74,Granja de Rocamora,3 - ALICANTE,74 - Granja de Rocamora
3,ALICANTE,75,El Castell de Guadalest,3 - ALICANTE,75 - El Castell de Guadalest
3,ALICANTE,76,Guardamar del Segura,3 - ALICANTE,76 - Guardamar del Segura
3,ALICANTE,77,"Fondó de Les Neus, El/Hondón de las Nieves",3 - ALICANTE,"77 - Fondó de Les Neus, El/Hondón de las Nieves"
3,ALICANTE,78,Hondon de los Frailes,3 - ALICANTE,78 - Hondon de los Frailes
3,ALICANTE,79,Ibi,3 - ALICANTE,79 - Ibi
3,ALICANTE,80,Jacarilla,3 - ALICANTE,80 - Jacarilla
3,ALICANTE,81,Xalo,3 - ALICANTE,81 - Xalo
3,ALICANTE,82,Javea/Xabia,3 - ALICANTE,82 - Javea/Xabia
3,ALICANTE,83,Jijona/Xixona,3 - ALICANTE,83 - Jijona/Xixona
3,ALICANTE,84,Lorcha/Orxa (L'),3 - ALICANTE,84 - Lorcha/Orxa (L')
3,ALICANTE,85,Lliber,3 - ALICANTE,85 - Lliber
3,ALICANTE,86,Millena,3 - ALICANTE,86 - Millena
3,ALICANTE,88,Monforte del Cid,3 - ALICANTE,88 - Monforte del Cid
3,ALICANTE,89,Monovar/Monover,3 - ALICANTE,89 - Monovar/Monover
3,ALICANTE,90,Mutxamel,3 - ALICANTE,90 - Mutxamel
3,ALICANTE,91,Murla,3 - ALICANTE,91 - Murla
3,ALICANTE,92,Muro de Alcoy,3 - ALICANTE,92 - Muro de Alcoy
3,ALICANTE,93,Novelda,3 - ALICANTE,93 - Novelda
3,ALICANTE,94,Nucia (La),3 - ALICANTE,94 - Nucia (La)
3,ALICANTE,95,Ondara,3 - ALICANTE,95 - Ondara
3,ALICANTE,96,Onil,3 - ALICANTE,96 - Onil
3,ALICANTE,97,Orba,3 - ALICANTE,97 - Orba
3,ALICANTE,98,Orxeta,3 - ALICANTE,98 - Orxeta
3,ALICANTE,99,Orihuela,3 - ALICANTE,99 - Orihuela
3,ALICANTE,100,Parcent,3 - ALICANTE,100 - Parcent
3,ALICANTE,101,Pedreguer,3 - ALICANTE,101 - Pedreguer
3,ALICANTE,102,Pego,3 - ALICANTE,102 - Pego
3,ALICANTE,103,Penaguila,3 - ALICANTE,103 - Penaguila
3,ALICANTE,104,Petrer,3 - ALICANTE,104 - Petrer
3,ALICANTE,105,El Pinos / Pinoso,3 - ALICANTE,105 - El Pinos / Pinoso
3,ALICANTE,106,Planes,3 - ALICANTE,106 - Planes
3,ALICANTE,107,Polop,3 - ALICANTE,107 - Polop
3,ALICANTE,109,Rafal,3 - ALICANTE,109 - Rafal
3,ALICANTE,110,El Rafol d'Almunia,3 - ALICANTE,110 - El Rafol d'Almunia
3,ALICANTE,111,Redovan,3 - ALICANTE,111 - Redovan
3,ALICANTE,112,Relleu,3 - ALICANTE,112 - Relleu
3,ALICANTE,113,Rojales,3 - ALICANTE,113 - Rojales
3,ALICANTE,114,Romana (La),3 - ALICANTE,114 - Romana (La)
3,ALICANTE,115,Sagra,3 - ALICANTE,115 - Sagra
3,ALICANTE,116,Salinas,3 - ALICANTE,116 - Salinas
3,ALICANTE,117,Sanet y Negrals,3 - ALICANTE,117 - Sanet y Negrals
3,ALICANTE,118,San Fulgencio,3 - ALICANTE,118 - San Fulgencio
3,ALICANTE,119,Sant Joan D`Alacant,3 - ALICANTE,119 - Sant Joan D`Alacant
3,ALICANTE,120,San Miguel de Salinas,3 - ALICANTE,120 - San Miguel de Salinas
3,ALICANTE,121,Santa Pola,3 - ALICANTE,121 - Santa Pola
3,ALICANTE,122,San Vicente del Raspeig/Sant Vicent del Raspeig,3 - ALICANTE,122 - San Vicente del Raspeig/Sant Vicent del Raspeig
3,ALICANTE,123,Sax,3 - ALICANTE,123 - Sax
3,ALICANTE,124,Sella,3 - ALICANTE,124 - Sella
3,ALICANTE,125,Senija,3 - ALICANTE,125 - Senija
3,ALICANTE,126,Poblets (Els),3 - ALICANTE,126 - Poblets (Els)
3,ALICANTE,127,Tarbena,3 - ALICANTE,127 - Tarbena
3,ALICANTE,128,Teulada,3 - ALICANTE,128 - Teulada
3,ALICANTE,129,Tibi,3 - ALICANTE,129 - Tibi
3,ALICANTE,130,Tollos,3 - ALICANTE,130 - Tollos
3,ALICANTE,131,Tormos,3 - ALICANTE,131 - Tormos
3,ALICANTE,132,"Torremanzanas/Torre de Les Maçanes, La",3 - ALICANTE,"132 - Torremanzanas/Torre de Les Maçanes, La"
3,ALICANTE,133,Torrevieja,3 - ALICANTE,133 - Torrevieja
3,ALICANTE,134,Vall d'Alcala (La),3 - ALICANTE,134 - Vall d'Alcala (La)
3,ALICANTE,135,La Vall d' Ebo,3 - ALICANTE,135 - La Vall d' Ebo
3,ALICANTE,136,Vall de Gallinera,3 - ALICANTE,136 - Vall de Gallinera
3,ALICANTE,137,Vall de Laguar(La),3 - ALICANTE,137 - Vall de Laguar(La)
3,ALICANTE,138,Verger (El),3 - ALICANTE,138 - Verger (El)
3,ALICANTE,139,Villajoyosa/Vila Joiosa (La),3 - ALICANTE,139 - Villajoyosa/Vila Joiosa (La)
3,ALICANTE,140,Villena,3 - ALICANTE,140 - Villena
3,ALICANTE,141,Montesinos (Los),3 - ALICANTE,141 - Montesinos (Los)
3,ALICANTE,142,Pilar de la Horadada,3 - ALICANTE,142 - Pilar de la Horadada
3,ALICANTE,143,San Isidro,3 - ALICANTE,143 - San Isidro
3,ALICANTE,900,Alicante/Alacant,3 - ALICANTE,900 - Alicante/Alacant
4,ALMERIA,1,Abla,4 - ALMERIA,1 - Abla
4,ALMERIA,2,Abrucena,4 - ALMERIA,2 - Abrucena
4,ALMERIA,3,Adra,4 - ALMERIA,3 - Adra
4,ALMERIA,4,Albanchez,4 - ALMERIA,4 - Albanchez
4,ALMERIA,5,Alboloduy,4 - ALMERIA,5 - Alboloduy
4,ALMERIA,6,Albox,4 - ALMERIA,6 - Albox
4,ALMERIA,7,Alcolea,4 - ALMERIA,7 - Alcolea
4,ALMERIA,8,Alcóntar,4 - ALMERIA,8 - Alcóntar
4,ALMERIA,9,Alcudia de Monteagudo,4 - ALMERIA,9 - Alcudia de Monteagudo
4,ALMERIA,10,Alhabia,4 - ALMERIA,10 - Alhabia
4,ALMERIA,11,Alhama de Almería,4 - ALMERIA,11 - Alhama de Almería
4,ALMERIA,12,Alicún,4 - ALMERIA,12 - Alicún
4,ALMERIA,14,Almócita,4 - ALMERIA,14 - Almócita
4,ALMERIA,15,Alsodux,4 - ALMERIA,15 - Alsodux
4,ALMERIA,16,Antas,4 - ALMERIA,16 - Antas
4,ALMERIA,17,Arboleas,4 - ALMERIA,17 - Arboleas
4,ALMERIA,18,Armuña de Almanzora,4 - ALMERIA,18 - Armuña de Almanzora
4,ALMERIA,19,Bacares,4 - ALMERIA,19 - Bacares
4,ALMERIA,20,Bayárcal,4 - ALMERIA,20 - Bayárcal
4,ALMERIA,21,Bayarque,4 - ALMERIA,21 - Bayarque
4,ALMERIA,22,Bédar,4 - ALMERIA,22 - Bédar
4,ALMERIA,23,Beires,4 - ALMERIA,23 - Beires
4,ALMERIA,24,Benahadux,4 - ALMERIA,24 - Benahadux
4,ALMERIA,26,Benitagla,4 - ALMERIA,26 - Benitagla
4,ALMERIA,27,Benizalón,4 - ALMERIA,27 - Benizalón
4,ALMERIA,28,Bentarique,4 - ALMERIA,28 - Bentarique
4,ALMERIA,29,Berja,4 - ALMERIA,29 - Berja
4,ALMERIA,30,Canjáyar,4 - ALMERIA,30 - Canjáyar
4,ALMERIA,31,Cantoria,4 - ALMERIA,31 - Cantoria
4,ALMERIA,32,Carboneras,4 - ALMERIA,32 - Carboneras
4,ALMERIA,33,Castro de Filabres,4 - ALMERIA,33 - Castro de Filabres
4,ALMERIA,34,Cóbdar,4 - ALMERIA,34 - Cóbdar
4,ALMERIA,35,Cuevas del Almanzora,4 - ALMERIA,35 - Cuevas del Almanzora
4,ALMERIA,36,Chercos,4 - ALMERIA,36 - Chercos
4,ALMERIA,37,Chirivel,4 - ALMERIA,37 - Chirivel
4,ALMERIA,38,Dalías,4 - ALMERIA,38 - Dalías
4,ALMERIA,40,Tres Villas (Las),4 - ALMERIA,40 - Tres Villas (Las)
4,ALMERIA,41,Enix,4 - ALMERIA,41 - Enix
4,ALMERIA,43,Felix,4 - ALMERIA,43 - Felix
4,ALMERIA,44,Fines,4 - ALMERIA,44 - Fines
4,ALMERIA,45,Fiñana,4 - ALMERIA,45 - Fiñana
4,ALMERIA,46,Fondón,4 - ALMERIA,46 - Fondón
4,ALMERIA,47,Gádor,4 - ALMERIA,47 - Gádor
4,ALMERIA,48,Gallardos (Los),4 - ALMERIA,48 - Gallardos (Los)
4,ALMERIA,49,Garrucha,4 - ALMERIA,49 - Garrucha
4,ALMERIA,50,Gérgal,4 - ALMERIA,50 - Gérgal
4,ALMERIA,51,Huécija,4 - ALMERIA,51 - Huécija
4,ALMERIA,52,Huércal de Almería,4 - ALMERIA,52 - Huércal de Almería
4,ALMERIA,53,Huércal-Overa,4 - ALMERIA,53 - Huércal-Overa
4,ALMERIA,54,Illar,4 - ALMERIA,54 - Illar
4,ALMERIA,55,Instinción,4 - ALMERIA,55 - Instinción
4,ALMERIA,56,Laroya,4 - ALMERIA,56 - Laroya
4,ALMERIA,57,Laujar de Andarax,4 - ALMERIA,57 - Laujar de Andarax
4,ALMERIA,58,Líjar,4 - ALMERIA,58 - Líjar
4,ALMERIA,59,Lubrín,4 - ALMERIA,59 - Lubrín
4,ALMERIA,60,Lucainena de las Torres,4 - ALMERIA,60 - Lucainena de las Torres
4,ALMERIA,61,Lúcar,4 - ALMERIA,61 - Lúcar
4,ALMERIA,62,Macael,4 - ALMERIA,62 - Macael
4,ALMERIA,63,María,4 - ALMERIA,63 - María
4,ALMERIA,64,Mojácar,4 - ALMERIA,64 - Mojácar
4,ALMERIA,65,Nacimiento,4 - ALMERIA,65 - Nacimiento
4,ALMERIA,66,Níjar,4 - ALMERIA,66 - Níjar
4,ALMERIA,67,Ohanes,4 - ALMERIA,67 - Ohanes
4,ALMERIA,68,Olula de Castro,4 - ALMERIA,68 - Olula de Castro
4,ALMERIA,69,Olula del Río,4 - ALMERIA,69 - Olula del Río
4,ALMERIA,70,Oria,4 - ALMERIA,70 - Oria
4,ALMERIA,71,Padules,4 - ALMERIA,71 - Padules
4,ALMERIA,72,Partaloa,4 - ALMERIA,72 - Partaloa
4,ALMERIA,73,Paterna del Río,4 - ALMERIA,73 - Paterna del Río
4,ALMERIA,74,Pechina,4 - ALMERIA,74 - Pechina
4,ALMERIA,75,Pulpí,4 - ALMERIA,75 - Pulpí
4,ALMERIA,76,Purchena,4 - ALMERIA,76 - Purchena
4,ALMERIA,77,Rágol,4 - ALMERIA,77 - Rágol
4,ALMERIA,78,Rioja,4 - ALMERIA,78 - Rioja
4,ALMERIA,79,Roquetas de Mar,4 - ALMERIA,79 - Roquetas de Mar
4,ALMERIA,80,Santa Cruz de Marchena,4 - ALMERIA,80 - Santa Cruz de Marchena
4,ALMERIA,81,Santa Fe de Mondújar,4 - ALMERIA,81 - Santa Fe de Mondújar
4,ALMERIA,82,Senés,4 - ALMERIA,82 - Senés
4,ALMERIA,83,Serón,4 - ALMERIA,83 - Serón
4,ALMERIA,84,Sierro,4 - ALMERIA,84 - Sierro
